Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
7921000	-137.236021	1	2.740357361941	1.206770025944	6	2	
7922000	-135.871334	1	-0.203420737483	0.917223086959	7	3	
7923000	-137.920861	1	2.024343315460	1.173033718415	5	2	
7924000	-138.091256	1	0.569162390668	0.828375057937	9	3	
7925000	-135.792946	1	0.655278834028	0.744224762029	10	4	
7926000	-133.989357	1	1.910640018906	0.857377385381	8	3	
7927000	-133.427437	1	1.494449705127	0.717233059145	8	5	
7928000	-138.614765	1	0.006382668665	0.788812008269	4	4	
7929000	-137.662974	1	0.535714640332	0.796850695411	4	7	
7930000	-135.484954	1	1.643500460492	0.886968162628	5	5	
7931000	-135.930058	1	1.419100168039	1.009975978282	5	4	
7932000	-134.406455	1	2.235406747027	0.856744353081	5	1	
7933000	-135.893932	1	2.294508459799	0.924470975259	4	2	
7934000	-137.245076	1	2.264806892580	0.835042679307	7	2	
7935000	-139.540127	1	1.923710644065	0.959413281519	7	2	
7936000	-138.782940	1	1.885069808473	1.126579922305	8	3	
7937000	-140.368677	1	0.357717909697	0.826700927879	18	6	
7938000	-135.784744	1	3.153600973444	0.888023025053	16	3	
7939000	-138.357098	1	3.658711660752	0.981994543868	10	2	
7940000	-137.036848	1	3.027446291706	1.053872843991	10	3	
7941000	-135.113305	1	1.060602411439	0.872011901870	12	3	
7942000	-138.485972	1	0.755087384042	0.879973766450	11	3	
7943000	-134.432692	1	2.421897025738	0.755852266141	10	2	
7944000	-137.086127	1	1.685021964277	0.983099389470	7	3	
7945000	-138.510525	1	2.436102272588	1.380247531015	7	4	
7946000	-138.279550	1	3.404038588302	1.033909031723	7	3	
7947000	-138.858727	1	2.972516812446	0.883601062055	8	2	
7948000	-138.855000	1	1.691564190668	0.937664959451	7	2	
7949000	-139.852314	1	-0.088138753796	0.993259593008	9	1	
7950000	-138.587519	1	0.067109534243	1.107574537540	6	1	
7951000	-138.299239	1	1.322303931393	0.595012008666	10	3	
7952000	-136.665085	1	1.361139767570	0.997716116477	14	4	
7953000	-137.380141	1	1.745237481690	0.874602098237	15	1	
7954000	-137.890572	1	2.163576567601	0.585740978763	13	6	
7955000	-141.671417	1	0.191520552590	0.743430449202	10	5	
7956000	-142.063024	1	1.085530566431	0.707158082750	9	4	
7957000	-135.694639	1	0.811713396821	0.981671738667	11	1	
7958000	-135.422438	1	1.277168838033	0.994064147986	9	2	
7959000	-138.829921	1	1.828381674275	1.212334707314	7	2	
7960000	-138.008319	1	0.546752580995	1.163246225218	4	2	
7961000	-136.008668	1	1.868129894066	1.081645111005	6	3	
7962000	-137.011572	1	3.061022022949	1.050783742552	5	2	
7963000	-139.200464	1	2.613787084191	1.196381729666	5	2	
7964000	-135.626156	1	1.299229347931	0.966619846734	4	4	
7965000	-139.104721	1	3.597547521448	0.889971030674	2	4	
7966000	-137.556712	1	0.735900902109	1.113507432610	4	3	
7967000	-141.199052	1	-0.586360771593	1.333675212034	5	2	
7968000	-140.894209	1	0.619086919537	1.432224917934	4	3	
7969000	-136.000488	1	0.519669713245	1.051408044583	7	3	
7970000	-140.697573	1	4.404632485430	1.127273688627	7	5	
7971000	-137.664259	1	3.253625197335	1.180174184597	2	1	
7972000	-133.650186	1	1.964628242769	1.004798954098	4	2	
7973000	-139.912329	1	0.903008758509	1.038915170497	5	3	
7974000	-136.056124	1	2.891625453433	0.707946274278	6	5	
7975000	-138.514864	1	2.058336246737	1.192936211293	5	3	
7976000	-138.584286	1	3.257415360803	0.999288091677	8	3	
7977000	-141.805134	1	1.740356644305	1.142353591540	8	2	
7978000	-136.955004	1	0.699146898910	1.010417793308	12	7	
7979000	-141.278640	1	2.556324349409	1.131756755521	8	1	
7980000	-141.834630	1	2.059677020113	0.717307657035	8	3	
7981000	-146.361255	1	-0.665555863982	0.848218142870	5	4	
7982000	-138.922115	1	1.524315102207	1.091935585851	5	7	
7983000	-141.197117	1	0.353383918356	1.450663770037	7	3	
7984000	-135.108584	1	3.611111130348	1.237302234828	9	4	
7985000	-130.752647	1	0.107650080676	1.071586655352	10	5	
7986000	-129.624009	1	1.444531573168	0.748069901043	8	4	
7987000	-134.415811	1	0.615196027398	1.188379543725	5	4	
7988000	-137.423660	1	0.206863135273	0.990361078386	6	4	
7989000	-134.872938	1	1.615418904933	0.867158258040	10	2	
7990000	-133.878373	1	1.357286937584	1.085869508809	5	5	
7991000	-135.893055	1	1.410579508808	0.903726968995	7	5	
7992000	-136.248896	1	2.725206183537	0.944736158430	9	2	
7993000	-137.014443	1	3.057049873804	0.888083162553	10	5	
7994000	-144.649139	1	1.165269149117	1.087279843221	8	7	
7995000	-140.544447	1	0.706646314061	0.737299167235	8	6	
7996000	-135.177954	1	2.142245560831	0.956677757071	7	4	
7997000	-139.341866	1	-0.017541537373	0.773424089012	10	2	
7998000	-139.178418	1	0.612909041671	0.915366515151	8	2	
7999000	-137.486365	1	3.605801259890	0.909787220460	9	3	
8000000	-135.758347	1	1.754847053505	0.999486615585	7	5	
8001000	-136.601716	1	0.885426491429	1.134188437999	9	1	
8002000	-140.413412	1	-0.294295727678	1.276926209092	10	2	
8003000	-137.350601	1	0.989477163354	0.905359176007	9	3	
8004000	-138.648406	1	2.423610566466	0.669744801287	11	4	
8005000	-136.939501	1	1.998184599158	0.982548368754	6	5	
8006000	-137.457467	1	1.341111316733	1.192616930440	8	1	
8007000	-134.507971	1	1.702648278245	0.983198241605	5	4	
8008000	-140.004619	1	1.715536166408	0.960461572724	5	3	
8009000	-136.108430	1	0.126811654563	1.008133603186	9	5	
8010000	-141.239336	1	1.318769883508	0.854237729013	8	3	
8011000	-141.699776	1	1.681368840980	0.877710591642	5	4	
8012000	-137.671496	1	0.147977018655	1.021457448384	4	3	
8013000	-138.111227	1	1.579185373135	0.964003746585	7	2	
8014000	-137.973625	1	3.336541163061	0.814283820060	6	5	
8015000	-141.537314	1	1.019212606640	1.152002943128	7	3	
8016000	-143.289562	1	3.115460603266	0.855458834727	9	6	
8017000	-139.716626	1	3.431276351894	0.973238362656	13	1	
8018000	-138.712040	1	2.279797032356	1.117678072975	6	1	
8019000	-138.042870	1	2.036442528816	0.961959457478	11	4	
8020000	-138.222242	1	2.022361748364	0.720940630173	14	4	
8021000	-139.062656	1	0.719310655200	0.884916710496	10	1	
8022000	-138.468053	1	1.121835875033	0.810166404873	8	2	
8023000	-136.801760	1	1.386537784208	0.726517240414	11	3	
8024000	-138.155457	1	2.721360227963	1.031556732738	12	4	
8025000	-135.398718	1	2.105552654610	0.889310850489	10	2	
8026000	-139.548150	1	2.444360041462	1.104496643611	15	1	
8027000	-139.669575	1	1.425351376322	1.257223299427	10	2	
8028000	-134.730083	1	1.259602192382	0.767663160910	6	4	
8029000	-141.057576	1	0.446449149847	0.964956698621	10	3	
8030000	-140.434517	1	0.588172772591	0.987485206147	9	4	
8031000	-139.861994	1	2.270466382120	0.725735132212	9	4	
8032000	-136.549060	1	1.443422521712	0.965551203059	7	3	
8033000	-136.832119	1	1.761902969827	1.270529570829	7	4	
8034000	-139.588440	1	2.150654965971	1.195491081177	10	5	
8035000	-140.632315	1	1.882722567198	1.361746748237	9	2	
8036000	-139.904406	1	3.152462952513	0.990899562325	9	6	
8037000	-137.540591	1	1.021453883975	0.876967824572	12	3	
8038000	-137.437495	1	1.132090378472	1.036007558804	7	3	
8039000	-137.747753	1	1.699231268111	1.028874295279	6	3	
8040000	-137.772861	1	2.213668788693	1.153168863344	3	4	
8041000	-139.061744	1	3.271302562130	0.957255677829	7	3	
8042000	-134.573620	1	2.861706442174	0.770205811895	8	4	
8043000	-135.848296	1	2.303819911902	0.845982866588	10	6	
8044000	-140.152955	1	3.666827050073	1.064472806767	5	2	
8045000	-135.878435	1	1.695511084467	0.934014308163	7	3	
8046000	-140.996591	1	2.070465675908	0.958571468604	6	2	
8047000	-137.514970	1	0.898702293394	0.796961663050	6	2	
8048000	-140.843967	1	1.911270310892	1.210863847970	5	2	
8049000	-142.717446	1	2.126765907358	1.324430302976	4	1	
8050000	-140.032012	1	-0.166770510687	1.124405789331	7	3	
8051000	-141.007233	1	2.217100210798	0.983042419067	2	5	
8052000	-142.361656	1	0.519163144569	1.266991833435	5	3	
8053000	-139.455506	1	2.137489387153	0.985786488981	6	6	
8054000	-151.915896	1	-2.486987847161	1.280445856899	8	4	
8055000	-138.477439	1	0.849642880495	1.180072017593	10	3	
8056000	-139.247748	1	-0.175487206501	1.139574364979	5	2	
8057000	-139.751824	1	2.849199747500	0.767215108450	10	2	
8058000	-136.593263	1	2.802431167014	0.795941341378	6	5	
8059000	-138.189115	1	0.392395138229	1.329169327064	10	2	
8060000	-141.733754	1	3.751334533357	1.146315114324	7	3	
8061000	-136.207647	1	3.327220726343	0.701826110716	8	3	
8062000	-139.507357	1	3.373766064466	1.067418231575	6	1	
8063000	-135.779008	1	2.533402046944	0.942564630090	7	2	
8064000	-137.333110	1	1.054622131353	0.976739845294	6	1	
8065000	-136.449959	1	3.537858151434	0.995870014845	8	5	
8066000	-140.565032	1	0.510863196332	1.197359227093	9	5	
8067000	-139.231218	1	0.499356710212	0.799548074548	9	6	
8068000	-132.006520	1	2.048328899630	0.667295719901	9	4	
8069000	-138.867226	1	0.708832833517	1.065924738364	7	4	
8070000	-136.950559	1	2.061110793726	1.042581176989	6	3	
8071000	-136.441363	1	-0.548227967993	1.250073872689	16	2	
8072000	-135.606869	1	1.413552602182	0.967023718542	9	3	
8073000	-137.769121	1	2.030570657865	1.110085882983	5	5	
8074000	-140.616840	1	2.893799521341	1.332176020801	4	3	
8075000	-141.857150	1	1.432624631147	1.411500240185	3	2	
8076000	-136.136554	1	0.128924669532	0.804255962381	4	4	
8077000	-140.401058	1	2.876532351054	1.384047719185	8	3	
8078000	-137.060161	1	1.502742794411	0.852513357286	9	1	
8079000	-138.197706	1	2.099085911569	0.912030280118	8	4	
8080000	-140.886063	1	0.244044360472	1.156088645681	8	2	
8081000	-137.190062	1	1.871299741023	0.897911897155	4	2	
8082000	-137.399216	1	0.968234959131	0.910047087082	6	2	
8083000	-138.461435	1	3.524362275149	0.906853608311	9	3	
8084000	-137.664244	1	0.580484373504	1.032035828365	7	4	
8085000	-134.689184	1	1.406741047934	1.073262158246	6	6	
8086000	-138.975295	1	1.534326979648	0.900055263434	4	5	
8087000	-139.149304	1	2.625097409446	1.351702506057	3	3	
8088000	-135.293128	1	0.367823104276	1.068070405483	6	3	
8089000	-134.279935	1	2.370692691766	0.847698853786	4	3	
8090000	-138.744923	1	-0.022270841188	1.189258980025	5	3	
8091000	-134.308528	1	1.451102180309	0.898495383120	8	2	
8092000	-140.591922	1	1.943722954373	1.133441244751	4	4	
8093000	-143.906843	1	0.992487093441	1.035529188560	7	3	
8094000	-140.825499	1	3.422070008368	1.227454868300	4	3	
8095000	-138.294830	1	1.494448265490	0.877173849958	3	3	
8096000	-136.869376	1	1.225728329500	1.089294867363	3	5	
8097000	-137.869695	1	-0.385479796243	1.076240023050	7	5	
8098000	-138.800321	1	1.890117557861	0.894118906002	9	1	
8099000	-142.949633	1	-0.335093188765	1.225949177763	7	4	
8100000	-138.460536	1	2.803493132385	1.210525764892	9	1	
8101000	-135.733326	1	2.522357329938	1.069448326856	14	3	
8102000	-136.221562	1	0.814448373751	0.978035627417	6	7	
8103000	-134.785674	1	-0.065293672868	1.047492558572	6	4	
8104000	-141.458616	1	-0.432990531362	0.985608343285	7	3	
8105000	-138.348109	1	0.946950769421	1.192721200179	4	2	
8106000	-138.281683	1	1.850463852398	1.117997752696	6	1	
8107000	-137.891195	1	1.261492950438	0.735590168257	8	3	
8108000	-140.670282	1	0.826554394963	0.632236783264	7	7	
8109000	-140.534750	1	3.732570731446	1.115526152952	11	6	
8110000	-136.337715	1	-0.240664005392	0.997920710915	8	3	
8111000	-132.373697	1	1.757421136988	0.974623691340	9	2	
8112000	-137.279985	1	1.092082047914	1.086717305198	6	6	
8113000	-134.955100	1	-0.149196355830	0.870795622336	6	7	
8114000	-137.301168	1	1.869883417230	0.933176043364	5	5	
8115000	-134.661732	1	2.169620454238	0.764007044601	10	5	
8116000	-144.064119	1	-0.652563084542	1.362593558231	4	4	
8117000	-138.766947	1	0.503353914111	0.707294238460	4	4	
8118000	-139.952064	1	-1.288708118331	0.922219510180	5	4	
8119000	-137.822707	1	0.686010415264	0.850046069109	5	5	
8120000	-137.094300	1	0.208215466965	1.313612072814	6	1	
8121000	-135.065372	1	0.993814004199	0.914143065516	9	2	
8122000	-140.054333	1	2.384487506757	0.950627634895	6	2	
8123000	-141.692731	1	-1.015260316303	1.207493867879	7	1	
8124000	-142.926206	1	1.113721742123	1.007495726537	7	4	
8125000	-136.860808	1	3.184081181910	1.091934596987	4	4	
8126000	-136.779807	1	0.320817523485	1.084118165499	6	2	
8127000	-137.377755	1	1.968691141745	0.986785648175	5	4	
8128000	-136.829048	1	2.219311448893	1.034370491739	8	3	
8129000	-134.305231	1	1.671965837596	0.955186650152	5	2	
8130000	-138.477517	1	1.692595937587	0.927550556661	5	3	
8131000	-138.628060	1	0.889807594171	1.147326383747	8	3	
8132000	-139.993535	1	-0.205486313365	0.787960517294	7	3	
8133000	-140.274222	1	0.472502892178	0.961727969496	5	4	
8134000	-138.817015	1	-1.205060634027	1.137080950334	6	3	
8135000	-138.167110	1	2.865859547909	0.821350001589	5	4	
8136000	-136.406550	1	1.787718087064	0.986939919631	6	3	
8137000	-145.272114	1	0.715309512702	0.847078480565	6	5	
8138000	-137.029032	1	-1.140743041030	1.081341012192	8	3	
8139000	-140.343214	1	1.415475548310	0.839626312470	10	2	
8140000	-135.768037	1	0.903070418417	1.013151647047	11	2	
8141000	-135.453670	1	0.323116893314	0.878501171411	13	4	
8142000	-136.911020	1	1.888837136524	0.903848795530	11	5	
8143000	-138.936088	1	1.572063226588	0.966328508048	17	4	
8144000	-140.120169	1	0.722193678870	0.885655296320	11	2	
8145000	-136.184893	1	0.261173332178	0.892081042487	9	4	
8146000	-137.381594	1	2.606211664575	0.896851441921	4	6	
8147000	-139.070779	1	-0.307088527912	1.035893991172	6	3	
8148000	-141.450758	1	-0.212489603796	0.962738040132	4	2	
8149000	-139.535170	1	-0.564177226849	1.113547708096	7	1	
8150000	-135.230139	1	1.656955224101	0.969229718305	3	3	
8151000	-138.158275	1	1.906242871120	0.869149886874	5	2	
8152000	-138.728706	1	1.473923082225	0.985676156674	3	4	
8153000	-137.696063	1	0.871372654754	0.885225129652	6	1	
8154000	-137.623264	1	1.500746916243	0.836938234647	10	3	
8155000	-139.727540	1	-0.621952926076	1.016764536652	3	1	
8156000	-138.073797	1	2.120329734346	1.293169841752	4	2	
8157000	-138.255836	1	2.870533550290	0.907464276671	6	1	
8158000	-138.737847	1	2.507722191123	1.114969962309	9	2	
8159000	-135.418619	1	2.040558857902	1.108488069308	6	2	
8160000	-142.338236	1	2.208861590550	1.282177254978	8	3	
8161000	-139.540820	1	2.582995251669	0.895269250046	11	2	
8162000	-137.020171	1	2.328314446043	0.970949950339	9	3	
8163000	-133.780466	1	1.258216969830	0.673808777964	9	4	
8164000	-132.599041	1	1.383616517277	0.965750210972	8	3	
8165000	-138.436553	1	0.001950465878	0.774057799471	6	4	
8166000	-138.411628	1	2.359140221972	1.081486007756	7	3	
8167000	-138.578611	1	0.964129193738	0.881206987173	4	3	
8168000	-137.368057	1	1.028754300630	0.933540530409	2	2	
8169000	-139.712404	1	0.619400702587	1.131794444807	7	3	
8170000	-141.241036	1	3.296360945203	0.875967388746	7	5	
8171000	-139.338149	1	2.261215081971	0.917018389701	7	6	
8172000	-138.060666	1	2.856357385079	1.014687273765	5	1	
8173000	-134.700760	1	0.772683460228	1.325639657202	7	3	
8174000	-139.862518	1	2.334288822636	0.962179765380	5	4	
8175000	-135.088759	1	1.296781136380	0.957797617040	3	2	
8176000	-139.121023	1	2.613827677873	1.109134717142	9	4	
8177000	-138.252032	1	0.874266491515	0.777706581220	4	2	
8178000	-138.373361	1	3.022202624354	0.888910204751	8	3	
8179000	-136.210146	1	1.207700160552	0.821435765011	10	5	
8180000	-137.661300	1	2.211297529297	1.049829354225	7	2	
8181000	-143.148257	1	0.796157318984	1.120311009028	9	1	
8182000	-146.031485	1	0.784184412060	1.757748454343	4	1	
8183000	-139.297624	1	1.534225184674	1.305775177405	7	3	
8184000	-135.511061	1	2.160243453841	0.957413685565	10	2	
8185000	-133.292290	1	1.256465205248	1.067609936882	9	4	
8186000	-138.008004	1	2.558329802730	1.146937427994	8	3	
8187000	-142.625857	1	3.210635015778	1.301297899373	9	4	
8188000	-139.690211	1	3.032344814599	1.292408112475	5	1	
8189000	-147.097338	1	2.571937953689	1.616218009663	6	2	
8190000	-142.870209	1	0.113596210525	1.052811616895	6	1	
8191000	-142.566897	1	4.150466067256	1.109502789579	4	3	
8192000	-139.007496	1	1.134834750314	1.446643624313	2	1	
8193000	-141.014165	1	2.327640448653	1.070919799693	5	4	
8194000	-141.056278	1	1.278962504759	1.454432688125	8	2	
8195000	-137.110009	1	0.930561366578	1.189637920755	6	2	
8196000	-140.096043	1	1.944125406034	0.861063968689	13	5	
8197000	-139.096547	1	0.753280683949	0.982148868585	8	4	
8198000	-138.866222	1	0.510129875919	1.376154640448	4	4	
8199000	-138.169755	1	1.206586105498	1.036311194891	5	6	
8200000	-139.914209	1	-0.048028612011	1.070399981429	8	4	
8201000	-142.033569	1	0.991809248615	1.037593028649	9	3	
8202000	-138.555112	1	2.600835243858	0.932181215766	8	1	
8203000	-142.694164	1	-0.100958453835	0.857932357667	10	2	
8204000	-139.420414	1	4.479077582786	1.212046260357	11	2	
8205000	-137.421064	1	1.540252972001	1.009373377261	5	3	
8206000	-137.567813	1	-0.267281895462	1.305628328616	6	4	
8207000	-135.669911	1	2.564395141813	1.057838411635	9	1	
8208000	-139.424381	1	1.301208750400	1.027876731005	8	1	
8209000	-136.010533	1	0.837279464814	0.945168562175	4	4	
8210000	-140.128751	1	0.484227508776	0.885548663962	6	5	
8211000	-137.055133	1	1.793515024763	0.752720650711	6	8	
8212000	-136.302639	1	0.749811615074	0.737166318732	10	7	
8213000	-135.808308	1	2.063932204830	1.079597276443	8	3	
8214000	-135.997452	1	1.230387177386	1.100107326733	5	4	
8215000	-134.636940	1	1.085133261491	0.888034579520	7	3	
8216000	-139.312059	1	3.833173940585	0.882336325296	11	3	
8217000	-138.426231	1	1.712344448724	0.823452235482	7	4	
8218000	-137.779541	1	1.073663621025	0.999664350265	12	1	
8219000	-137.906760	1	3.440072829713	1.185652556744	12	3	
8220000	-138.609143	1	0.361663106298	1.259428610554	12	3	
8221000	-139.997541	1	0.516940671412	1.268054768634	11	3	
8222000	-137.985372	1	2.253808538227	0.788274068475	9	5	
8223000	-142.199753	1	2.547157756968	1.386836023259	8	3	
8224000	-142.959711	1	-1.099181860375	1.171324153709	5	2	
8225000	-137.391631	1	2.256872405793	0.980938901924	6	1	
8226000	-136.708753	1	2.512034934637	1.059324997952	5	2	
8227000	-135.149058	1	0.882953314615	1.037103010213	4	3	
8228000	-137.755090	1	1.954437333717	1.010251996102	10	3	
8229000	-136.614582	1	1.107249230616	1.132925542417	5	3	
8230000	-140.487234	1	1.024574481278	1.107742290689	7	4	
8231000	-136.763255	1	0.505985344388	0.832185868520	6	3	
8232000	-139.596592	1	3.758560776593	1.017419473102	8	4	
8233000	-134.892489	1	0.436748928275	1.021288673769	11	3	
8234000	-137.094271	1	0.692668108588	1.092791549945	8	2	
8235000	-133.281653	1	1.574859275410	0.682188274979	12	4	
8236000	-135.464991	1	0.698951540730	0.640561770917	11	5	
8237000	-136.001880	1	2.888197959925	0.807061044674	9	5	
8238000	-140.175521	1	1.973703828457	0.883075844678	7	4	
8239000	-139.043338	1	0.812078976125	1.076366971244	7	2	
8240000	-137.500379	1	2.172283300391	1.174669219296	3	2	
8241000	-140.741644	1	0.698343809586	0.905182615187	8	3	
8242000	-137.436264	1	0.747535119113	0.976107209942	8	4	
8243000	-138.969167	1	1.832335456128	0.922882825854	7	1	
8244000	-137.108325	1	1.624627136652	1.115201016531	7	2	
8245000	-140.277974	1	0.824242608956	0.896970419646	3	3	
8246000	-138.965933	1	3.339519288927	0.690867566131	8	2	
8247000	-140.814727	1	0.792702918265	0.884788568053	6	5	
8248000	-143.541225	1	1.723537583555	1.152124927677	7	4	
8249000	-138.316662	1	1.954298995370	1.419993286375	6	2	
8250000	-137.568202	1	1.723811006356	0.949705457968	4	1	
8251000	-136.280537	1	1.656622539275	1.137530321281	8	2	
8252000	-139.026943	1	3.931578485374	1.026168770981	4	3	
8253000	-139.921077	1	3.445420358505	0.920860051365	6	4	
8254000	-137.855909	1	2.667247874828	1.009344943668	11	3	
8255000	-141.866300	1	1.882552937335	0.797984053693	8	3	
8256000	-136.662880	1	1.348876713851	0.984386581180	7	3	
8257000	-139.587279	1	2.948388529168	0.982731135313	7	3	
8258000	-138.850790	1	1.483738830589	0.770734444682	13	4	
8259000	-138.993264	1	0.725530235289	0.954983038906	13	4	
8260000	-137.861087	1	1.201323022486	0.889727789556	8	3	
8261000	-139.847593	1	0.016934550800	0.871887736279	6	5	
8262000	-137.781953	1	2.378388739643	0.807157601243	13	2	
8263000	-137.534754	1	1.077798059013	0.753520669319	13	3	
8264000	-136.392177	1	0.746838485698	0.759145706107	10	4	
8265000	-137.132011	1	1.140059879918	0.801617945695	8	4	
8266000	-138.760757	1	2.925102385646	0.784556161644	8	5	
8267000	-136.530041	1	1.519175564639	0.825188329733	6	4	
8268000	-144.729672	1	1.390444505797	0.754624177073	6	4	
8269000	-135.063687	1	2.875551463367	0.934467345526	8	5	
8270000	-136.841843	1	0.678233867513	0.814836807410	6	4	
8271000	-134.773151	1	0.967764059617	1.129562231246	8	6	
8272000	-137.300544	1	2.428381529337	0.963107849201	8	4	
8273000	-138.423507	1	-1.137941931178	1.126212261908	5	2	
8274000	-135.698038	1	2.780387153867	1.086992141275	6	4	
8275000	-134.849458	1	0.955008603841	0.958757274886	9	4	
8276000	-135.706689	1	0.597000586729	0.763354457330	6	3	
8277000	-138.630580	1	0.811982823033	0.759230641772	8	2	
8278000	-138.388598	1	1.166173196022	0.998987464733	3	2	
8279000	-135.126228	1	2.545553488127	0.669596681220	7	3	
8280000	-136.474115	1	1.189550476533	0.995906235775	4	3	
8281000	-137.749454	1	2.022084671716	0.875817788804	8	2	
8282000	-137.421722	1	2.919201019755	1.033117166499	7	1	
8283000	-139.675400	1	1.905709513909	1.038802675906	9	4	
8284000	-143.123712	1	4.282706024808	1.303858119087	7	4	
8285000	-136.778959	1	0.534369607152	0.794843327645	7	5	
8286000	-135.284640	1	1.991392400207	1.092263109806	7	5	
8287000	-134.795458	1	2.345277765294	0.774541883841	7	4	
8288000	-139.634897	1	1.347768443013	0.958306705990	7	3	
8289000	-144.952359	1	-0.091576800627	1.376414553967	4	2	
8290000	-135.079432	1	2.098388404224	1.186090711019	8	1	
8291000	-140.040085	1	0.128669598252	1.315821530054	9	3	
8292000	-141.152480	1	1.018724741469	0.850446365905	6	3	
8293000	-138.590026	1	2.257968405108	1.296392955537	4	2	
8294000	-139.855667	1	0.667220198519	0.860752624248	3	6	
8295000	-139.898949	1	1.797721094466	0.950919162705	2	4	
8296000	-136.848388	1	1.887290600732	1.092049900421	6	2	
8297000	-142.499621	1	-1.212792480309	1.193816087199	5	2	
8298000	-140.011883	1	0.787847171610	1.506697766454	6	4	
8299000	-138.151944	1	0.179433555004	0.823284393930	9	2	
8300000	-139.797928	1	1.465533744963	0.867377994262	7	4	
8301000	-135.299404	1	1.680964100929	1.015982024394	10	2	
8302000	-138.497640	1	-0.457851226145	0.942804442041	9	3	
8303000	-137.445717	1	1.517560793528	1.220204325509	5	3	
8304000	-136.896731	1	2.244993651613	0.761245281330	6	4	
8305000	-139.712836	1	0.547631346724	1.138744668756	8	3	
8306000	-138.188183	1	1.468979306655	1.051141566030	9	4	
8307000	-136.087114	1	3.275775517753	0.964424744811	13	4	
8308000	-141.777672	1	1.231047838072	1.366682158311	6	4	
8309000	-135.876447	1	1.442063237519	1.207203758445	8	3	
8310000	-139.854733	1	1.493820988883	1.081903171955	6	1	
8311000	-138.871721	1	1.530730755188	0.895523982898	11	6	
8312000	-142.714834	1	0.856863790284	1.422076072905	8	4	
8313000	-139.772120	1	1.734639136286	0.911909748200	4	3	
8314000	-138.395726	1	2.390514149603	1.220942270409	10	2	
8315000	-139.298818	1	-0.932818029497	1.217294099200	12	5	
8316000	-135.182749	1	0.809168764023	0.849890735034	11	1	
8317000	-138.178843	1	2.341301572872	0.950333077363	7	3	
8318000	-136.382459	1	1.536622292026	1.039396925232	8	2	
8319000	-138.190541	1	2.723050477696	0.883625381790	9	3	
8320000	-142.244400	1	1.008195553615	1.038082192900	9	3	
8321000	-137.864376	1	-0.110858887281	0.879551275647	14	4	
8322000	-140.526823	1	1.693276146730	0.791040012492	7	4	
8323000	-140.399421	1	1.570092410106	1.068125412357	11	3	
8324000	-137.036196	1	1.299332348634	0.737385585025	12	3	
8325000	-136.945939	1	-0.299244060762	1.015489145108	10	6	
8326000	-140.652265	1	-0.992159644192	1.095542097480	9	2	
8327000	-143.215549	1	0.236561332384	1.278142189762	11	2	
8328000	-136.946332	1	1.667946908209	0.855992103668	10	6	
8329000	-135.533260	1	1.864900014453	1.155208537007	10	3	
8330000	-139.985532	1	1.596040193689	0.725658732511	11	3	
8331000	-140.014575	1	0.554077419482	1.360884060625	9	3	
8332000	-138.774600	1	3.713086458575	0.849999379300	6	4	
8333000	-138.613517	1	0.004088000133	0.895065595163	9	4	
8334000	-139.439226	1	1.946445932185	1.317836596555	10	1	
8335000	-137.143969	1	1.539657351506	1.317639517016	6	3	
8336000	-137.175791	1	3.141086741336	0.964096222632	6	6	
8337000	-136.854552	1	2.290517024926	1.002426759495	7	2	
8338000	-137.614708	1	2.344428284568	1.121571616200	8	7	
8339000	-141.255285	1	3.247678032892	0.776128994033	7	9	
8340000	-138.232254	1	0.884616584087	1.066813639694	7	3	
8341000	-138.255187	1	-0.262850703350	1.157859812757	6	4	
8342000	-135.636746	1	2.247006622477	0.996191964138	7	3	
8343000	-140.830397	1	1.964848468043	0.981302697275	5	3	
8344000	-138.630611	1	1.300122027630	0.923392867044	4	3	
8345000	-139.450961	1	0.980058297804	0.875895785436	14	6	
8346000	-139.342816	1	2.701641069720	1.160527542885	17	2	
8347000	-138.240748	1	2.876153239174	0.901503755107	14	2	
8348000	-143.075912	1	0.470595024422	1.571934182922	6	4	
8349000	-143.624376	1	-0.899618357622	0.995106592841	12	3	
8350000	-139.861319	1	0.569148162876	1.042356291451	9	1	
